Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-01179	Siemens Station 1179	Siemens	30	16.22	8	17.949579	81.308856	Baripada	Odisha
OD-00866	Delta Station 866	Delta Electronics	22	33.41	2	20.740694	85.898089	Rourkela	Odisha
OD-00102	Delta Station 102	Delta Electronics	22	26.81	8	19.640638	86.720769	Jagatsinghpur	Odisha
OD-00440	Exicom Station 440	Exicom	30	20.1	2	20.154249	85.184874	Jajpur	Odisha
OD-00059	AtherGrid Station 59	AtherGrid	25	9.22	2	19.447986	85.180331	Bhadrak	Odisha
OD-01121	EVRE Station 1121	EVRE	30	31.96	1	18.213978	83.385344	Puri	Odisha
OD-00324	ABB Station 324	ABB	60	22.85	2	19.520995	82.31484	Baripada	Odisha
OD-00975	EESL Station 975	EESL	3.3	19.01	3	19.308468	81.434202	Kendrapara	Odisha
OD-00412	ABB Station 412	ABB	50	12.64	2	20.816961	85.894084	Baripada	Odisha
OD-00856	ABB Station 856	ABB	50	8.68	2	21.088244	83.259828	Dhenkanal	Odisha
OD-00821	EVRE Station 821	EVRE	30	31.76	6	20.128708	84.448099	Cuttack	Odisha
OD-00045	Delta Station 45	Delta Electronics	7.2	26.12	8	19.364963	82.875815	Keonjhar	Odisha
OD-00050	Magenta Station 50	Magenta EV	30	17.73	6	18.160715	84.537908	Angul	Odisha
OD-00850	EV Station 850	EV Motors India	11	24.97	6	20.792969	84.091751	Jagatsinghpur	Odisha
OD-00241	Exicom Station 241	Exicom	25	16.78	3	21.52206	82.111417	Cuttack	Odisha
OD-00171	ABB Station 171	ABB	7.2	17.3	3	19.328009	83.85932	Cuttack	Odisha
OD-00524	ChargeGrid Station 524	ChargeGrid	30	12.84	8	21.660018	84.726784	Bhubaneswar	Odisha
OD-00766	Delta Station 766	Delta Electronics	50	11.92	1	20.129623	81.684657	Jajpur	Odisha
OD-00839	Tata Station 839	Tata Power EZ Charge	7.2	34.83	6	19.13607	85.478909	Cuttack	Odisha
OD-00424	Exicom Station 424	Exicom	7.2	28.42	4	19.88432	83.093318	Bhadrak	Odisha
OD-00381	Magenta Station 381	Magenta EV	120	16.24	6	18.605751	81.505774	Rourkela	Odisha
OD-00610	Magenta Station 610	Magenta EV	22	31.84	6	20.927036	82.609637	Angul	Odisha
OD-00677	ChargePoint Station 677	ChargePoint	22	13.94	3	20.195036	85.702712	Jagatsinghpur	Odisha
OD-00345	ChargeGrid Station 345	ChargeGrid	120	17.78	2	19.239459	81.46242	Jagatsinghpur	Odisha
OD-00110	ChargePoint Station 110	ChargePoint	50	30.7	1	17.963863	84.61908	Berhampur	Odisha
OD-00278	Exicom Station 278	Exicom	30	27.38	3	21.100668	87.445787	Sonepur	Odisha
OD-00678	AtherGrid Station 678	AtherGrid	60	34.15	8	18.864183	83.240911	Rourkela	Odisha
OD-00571	Fortum Station 571	Fortum	25	32.18	1	18.562445	84.448391	Angul	Odisha
OD-00359	ABB Station 359	ABB	50	22.82	4	20.687081	82.702112	Kendrapara	Odisha
OD-00599	Fortum Station 599	Fortum	11	24.86	2	21.995053	84.939006	Sambalpur	Odisha
OD-00391	AtherGrid Station 391	AtherGrid	120	13	8	17.91064	82.784963	Keonjhar	Odisha
OD-00894	Exicom Station 894	Exicom	7.2	23.41	3	19.228619	83.256306	Rourkela	Odisha
OD-00693	AtherGrid Station 693	AtherGrid	120	16.47	2	18.788941	85.625841	Jagatsinghpur	Odisha
OD-00728	Blink Station 728	Blink	25	14.09	2	19.527479	84.276294	Cuttack	Odisha
OD-00363	EV Station 363	EV Motors India	22	8.48	4	18.15652	85.389702	Sambalpur	Odisha
OD-00597	Tata Station 597	Tata Power EZ Charge	11	32.08	2	21.915731	83.817273	Rayagada	Odisha
OD-00428	AtherGrid Station 428	AtherGrid	25	30.64	2	19.352165	86.426253	Rayagada	Odisha
OD-00071	ChargeGrid Station 71	ChargeGrid	25	24.27	2	20.379256	82.618913	Dhenkanal	Odisha
OD-00322	Siemens Station 322	Siemens	25	15.91	2	22.595846	85.031666	Sonepur	Odisha
OD-00653	ABB Station 653	ABB	22	15.37	8	18.421401	83.124454	Bhadrak	Odisha
OD-01066	EVRE Station 1066	EVRE	120	26.45	4	18.454533	86.389699	Rayagada	Odisha
OD-00108	Blink Station 108	Blink	60	27.26	2	22.155076	84.4724	Cuttack	Odisha
OD-01109	Fortum Station 1109	Fortum	30	34.46	3	20.600545	85.70037	Malkangiri	Odisha
OD-00356	Exicom Station 356	Exicom	50	13.16	1	19.258968	83.213932	Berhampur	Odisha
OD-00951	Fortum Station 951	Fortum	7.2	21.29	4	22.629734	83.025259	Puri	Odisha
OD-00343	Tata Station 343	Tata Power EZ Charge	120	16.08	2	18.402096	85.25283	Malkangiri	Odisha
OD-00355	ChargeGrid Station 355	ChargeGrid	60	24.86	8	20.071302	87.373215	Puri	Odisha
OD-00024	Magenta Station 24	Magenta EV	3.3	34.24	4	22.504726	82.86105	Baripada	Odisha
OD-00044	Exicom Station 44	Exicom	7.2	18.66	1	21.889908	87.066104	Bhubaneswar	Odisha
OD-00244	ChargePoint Station 244	ChargePoint	120	27.88	2	20.951784	84.242711	Malkangiri	Odisha
OD-00738	EESL Station 738	EESL	11	18.78	8	20.612695	85.348288	Cuttack	Odisha
OD-01136	OkinawaCharge Station 1136	OkinawaCharge	22	23.11	2	18.952595	83.462997	Rourkela	Odisha
OD-00368	Delta Station 368	Delta Electronics	7.2	20.09	1	20.400665	82.329413	Keonjhar	Odisha
OD-00164	ChargeGrid Station 164	ChargeGrid	120	30.4	4	18.573391	81.368174	Angul	Odisha
OD-01116	Fortum Station 1116	Fortum	30	23.05	8	21.361707	83.034555	Puri	Odisha
OD-00333	Siemens Station 333	Siemens	7.2	16.4	2	21.36021	86.353734	Rourkela	Odisha
OD-00989	Siemens Station 989	Siemens	11	24.89	1	20.519931	85.898442	Rayagada	Odisha
OD-01173	EV Station 1173	EV Motors India	50	15.86	8	21.515791	81.768268	Jagatsinghpur	Odisha
OD-01002	Siemens Station 1002	Siemens	11	10.9	1	19.702106	84.104674	Jagatsinghpur	Odisha
OD-00378	Exicom Station 378	Exicom	7.2	24.57	1	19.764628	84.878948	Baripada	Odisha
OD-00310	Fortum Station 310	Fortum	25	11.43	1	21.996234	82.809563	Malkangiri	Odisha
OD-00156	Fortum Station 156	Fortum	50	13.61	1	17.637967	82.4249	Sonepur	Odisha
OD-00211	Fortum Station 211	Fortum	22	10.22	8	21.038596	85.35797	Dhenkanal	Odisha
OD-00087	Blink Station 87	Blink	11	33.39	3	19.666523	84.903208	Jagatsinghpur	Odisha
OD-00169	Delta Station 169	Delta Electronics	30	27.78	4	18.61769	81.493335	Dhenkanal	Odisha
OD-00995	Fortum Station 995	Fortum	60	24.77	4	17.750011	84.298162	Keonjhar	Odisha
OD-00052	Exicom Station 52	Exicom	50	27.6	8	22.574431	84.501062	Dhenkanal	Odisha
OD-00439	OkinawaCharge Station 439	OkinawaCharge	120	31.06	8	19.783579	86.551207	Jagatsinghpur	Odisha
OD-00550	Exicom Station 550	Exicom	30	14.84	1	22.63583	83.107274	Keonjhar	Odisha
OD-00491	Siemens Station 491	Siemens	30	30.39	2	21.307038	83.501255	Sonepur	Odisha
OD-00426	ChargePoint Station 426	ChargePoint	120	10.38	1	20.655762	82.239823	Sonepur	Odisha
OD-00136	Delta Station 136	Delta Electronics	30	18.82	4	19.90243	87.173157	Bhadrak	Odisha
OD-01192	EVRE Station 1192	EVRE	7.2	13.33	4	18.610395	85.491777	Balasore	Odisha
OD-00055	ABB Station 55	ABB	60	15.56	3	22.465299	85.874961	Jagatsinghpur	Odisha
OD-00079	Blink Station 79	Blink	120	28.14	6	20.533518	87.26547	Jajpur	Odisha
OD-00431	EVRE Station 431	EVRE	22	29.12	2	21.319805	83.163034	Dhenkanal	Odisha
OD-00185	ABB Station 185	ABB	60	34.57	2	21.495022	83.890154	Koraput	Odisha
OD-00057	ChargePoint Station 57	ChargePoint	25	9.1	6	21.948395	85.662679	Keonjhar	Odisha
